,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
2590,Zack Greinke,35,349,"MLB-NL,MLB-AL","Arizona,Houston",33,33,18.0,5.0,,208.2,175,73,68,30,187,21,4,2.93,767,37,2,2,22,4,2,3,2,810,3109,0.65,0.18,0.11,0.46,0.27,0.07,0.982,0.274,8.1,6.23,2019.0
2607,Cole Hamels,35,346,MLB-NL,Chicago,27,27,7.0,7.0,,141.2,141,64,60,56,143,17,7,3.81,542,28,0,1,13,6,11,1,1,617,2391,0.64,0.16,0.12,0.47,0.25,0.06,1.391,0.32,9.1,2.55,2019.0
2610,J.A. Happ,36,349,MLB-AL,New York,31,30,12.0,8.0,,161.1,160,88,88,49,140,34,5,4.91,621,27,1,1,17,2,2,1,1,678,2693,0.63,0.15,0.1,0.41,0.24,0.08,1.295,0.281,7.8,2.86,2019.0
2618,Matt Harvey,30,418,MLB-AL,Los Angeles,12,12,3.0,5.0,,59.2,63,48,47,29,39,13,3,7.09,229,15,2,0,5,4,3,1,0,266,995,0.61,0.16,0.09,0.43,0.31,0.05,1.5419999999999998,0.276,5.9,1.34,2019.0
2619,Andrew Heaney,28,349,MLB-AL,Los Angeles,18,18,4.0,6.0,,95.1,93,53,52,30,118,20,7,4.91,370,15,0,1,5,2,3,1,1,409,1689,0.65,0.16,0.14,0.34,0.27,0.09,1.29,0.312,11.1,3.93,2019.0
2625,Kyle Hendricks,29,350,MLB-NL,Chicago,30,30,11.0,10.0,,177.0,168,78,68,32,150,19,9,3.46,675,39,2,1,6,5,5,5,1,730,2697,0.68,0.19,0.1,0.42,0.26,0.09,1.13,0.292,7.6,4.69,2019.0
2630,Elieser Hernandez,24,359,MLB-NL,Miami,21,15,3.0,5.0,,82.1,76,49,46,26,85,20,9,5.03,314,18,2,1,4,1,1,0,0,353,1440,0.66,0.17,0.12,0.35,0.19,0.13,1.239,0.267,9.3,3.27,2019.0
2631,Felix Hernandez,33,348,MLB-AL,Seattle,15,15,1.0,8.0,,71.2,85,58,51,25,57,17,6,6.4,292,23,1,0,8,1,4,1,0,325,1215,0.63,0.2,0.09,0.48,0.23,0.05,1.535,0.311,7.2,2.28,2019.0
2634,David Hess,25,351,MLB-AL,Baltimore,23,14,1.0,10.0,,80.2,94,73,63,30,68,28,2,7.03,327,17,2,0,5,3,2,1,0,365,1430,0.62,0.13,0.09,0.33,0.28,0.09,1.537,0.282,7.6,2.27,2019.0
2637,Rich Hill,39,345,MLB-NL,Los Angeles,13,13,4.0,1.0,,58.2,48,20,16,18,72,10,4,2.45,215,7,0,2,5,1,3,2,0,242,965,0.69,0.21,0.11,0.5,0.23,0.06,1.125,0.284,11.0,4.0,2019.0
2640,Jeff Hoffman,26,345,MLB-NL,Colorado,15,15,2.0,6.0,,70.0,77,51,51,34,68,21,4,6.56,272,18,1,3,6,2,6,2,1,315,1256,0.63,0.16,0.09,0.35,0.28,0.08,1.586,0.303,8.7,2.0,2019.0
2643,Derek Holland,32,345,MLB-NL,"Chicago,San Francisco",51,8,2.0,5.0,,84.1,82,61,57,45,82,20,4,6.08,318,14,1,2,6,2,5,2,1,376,1488,0.63,0.17,0.11,0.41,0.22,0.07,1.506,0.284,8.8,1.82,2019.0
2646,Adrian Houser,26,345,MLB-NL,Milwaukee,35,18,6.0,7.0,,111.1,101,49,46,37,117,14,5,3.72,414,14,4,2,10,3,13,4,0,462,1809,0.63,0.18,0.1,0.54,0.23,0.05,1.24,0.304,9.5,3.16,2019.0
2650,Dakota Hudson,24,347,MLB-NL,St. Louis,33,32,16.0,7.0,1.0,174.2,160,80,65,86,136,22,9,3.35,652,37,0,8,20,7,3,0,0,757,2848,0.6,0.16,0.1,0.57,0.25,0.04,1.408,0.275,7.0,1.58,2019.0
2657,Edwin Jackson,35,346,MLB-AL,"Toronto,Detroit",18,13,3.0,10.0,,67.2,105,81,72,32,52,23,3,9.58,299,25,3,0,7,2,6,2,1,336,1307,0.6,0.14,0.1,0.42,0.29,0.06,2.025,0.363,6.9,1.63,2019.0
2672,Jakob Junis,26,359,MLB-AL,Kansas City,31,31,9.0,14.0,,175.1,192,108,102,58,164,31,11,5.24,696,37,2,1,15,5,13,0,0,771,2926,0.63,0.18,0.1,0.43,0.25,0.06,1.426,0.318,8.4,2.83,2019.0
2673,Ariel Jurado,23,350,MLB-AL,Texas,32,18,7.0,11.0,,122.1,148,94,79,36,81,21,4,5.81,487,35,5,1,14,9,7,3,2,541,2046,0.64,0.18,0.07,0.47,0.26,0.05,1.504,0.322,6.0,2.25,2019.0
2679,Brad Keller,23,379,MLB-AL,Kansas City,28,28,7.0,14.0,,165.1,154,80,77,70,122,15,9,4.19,624,19,10,2,22,5,1,2,0,709,2705,0.62,0.16,0.08,0.5,0.26,0.06,1.355,0.28300000000000003,6.6,1.74,2019.0
2685,Merrill Kelly,30,349,MLB-NL,Arizona,32,32,13.0,14.0,,183.1,184,95,90,57,158,29,2,4.42,709,38,4,4,14,5,3,1,1,777,2962,0.64,0.17,0.1,0.42,0.26,0.06,1.315,0.294,7.8,2.77,2019.0
2687,Clayton Kershaw,31,345,MLB-NL,Los Angeles,29,28,16.0,5.0,,178.1,145,63,60,41,189,28,2,3.03,654,23,3,0,17,1,3,3,2,706,2665,0.67,0.16,0.13,0.48,0.23,0.09,1.043,0.267,9.5,4.61,2019.0
2688,Dallas Keuchel,31,347,MLB-NL,Atlanta,19,19,8.0,8.0,,112.2,115,50,47,39,91,16,9,3.75,434,14,4,1,16,0,0,1,0,487,1864,0.62,0.16,0.09,0.6,0.22,0.05,1.367,0.303,7.3,2.33,2019.0
2689,Yusei Kikuchi,28,349,MLB-AL,Seattle,32,32,6.0,11.0,,161.2,195,109,98,50,116,36,6,5.46,660,41,6,0,15,5,8,3,2,721,2716,0.64,0.16,0.09,0.44,0.26,0.08,1.515,0.31,6.5,2.32,2019.0
2704,Peter Lambert,22,354,MLB-NL,Colorado,19,19,3.0,7.0,,89.1,119,74,72,36,57,18,6,7.25,371,29,5,3,7,3,3,1,4,420,1579,0.61,0.16,0.07,0.47,0.31,0.04,1.735,0.338,5.7,1.58,2019.0
2705,Dinelson Lamet,26,349,MLB-NL,San Diego,14,14,3.0,5.0,,73.0,62,38,33,30,105,12,5,4.07,274,14,0,0,3,2,5,2,0,313,1232,0.64,0.18,0.14,0.37,0.28,0.09,1.26,0.314,12.9,3.5,2019.0
2706,Eric Lauer,24,347,MLB-NL,San Diego,30,29,8.0,10.0,,149.2,158,82,74,51,138,20,5,4.45,589,35,0,4,11,3,2,1,0,651,2504,0.65,0.17,0.09,0.41,0.26,0.08,1.396,0.318,8.3,2.71,2019.0
2708,Mike Leake,31,350,"MLB-NL,MLB-AL","Arizona,Seattle",32,32,12.0,11.0,,197.0,227,114,94,27,127,41,10,4.29,793,45,3,2,18,3,5,6,0,835,2967,0.68,0.18,0.08,0.48,0.24,0.05,1.289,0.29600000000000004,5.8,4.7,2019.0
2709,Wade LeBlanc,34,361,MLB-AL,Seattle,26,8,6.0,7.0,,121.1,145,80,77,31,92,28,1,5.71,498,33,2,1,13,1,3,0,0,532,1953,0.65,0.18,0.1,0.41,0.26,0.07,1.4509999999999998,0.309,6.8,2.97,2019.0
2712,Jon Lester,35,349,MLB-NL,Chicago,31,31,13.0,10.0,,171.2,205,101,85,52,165,26,5,4.46,698,35,5,0,18,4,10,4,0,764,3039,0.63,0.17,0.09,0.43,0.31,0.05,1.497,0.35,8.7,3.17,2019.0
2718,Jorge Lopez,26,345,MLB-AL,Kansas City,39,18,4.0,9.0,1.0,123.2,140,94,87,42,109,27,10,6.33,489,26,2,0,11,7,5,1,0,548,2057,0.62,0.18,0.09,0.47,0.24,0.04,1.472,0.314,7.9,2.6,2019.0
2719,Pablo Lopez,23,347,MLB-NL,Miami,21,21,5.0,8.0,,111.1,111,64,63,27,95,15,11,5.09,425,23,3,3,10,2,1,0,0,469,1796,0.64,0.16,0.1,0.48,0.24,0.08,1.24,0.303,7.7,3.52,2019.0
2720,Reynaldo Lopez,25,346,MLB-AL,Chicago,33,33,10.0,15.0,,184.0,203,119,110,65,169,35,8,5.38,729,44,3,0,18,5,13,3,1,809,3155,0.65,0.16,0.11,0.34,0.29,0.11,1.457,0.317,8.3,2.6,2019.0
2726,Joey Lucchesi,26,348,MLB-NL,San Diego,30,30,10.0,10.0,,163.2,144,78,76,56,158,23,2,4.18,619,32,3,0,13,4,5,2,1,686,2641,0.63,0.18,0.1,0.48,0.2,0.06,1.222,0.274,8.7,2.82,2019.0
2730,Jordan Lyles,28,349,MLB-NL,"Milwaukee,Pittsburgh",28,28,12.0,8.0,,141.0,131,72,65,55,146,25,1,4.15,538,28,5,2,8,3,4,2,2,599,2443,0.64,0.16,0.1,0.41,0.22,0.08,1.319,0.28600000000000003,9.3,2.65,2019.0
2731,Lance Lynn,32,345,MLB-AL,Texas,33,33,16.0,11.0,,208.1,195,89,85,59,246,21,8,3.67,801,42,6,0,12,6,8,3,0,875,3546,0.64,0.15,0.12,0.4,0.28,0.07,1.219,0.322,10.6,4.17,2019.0
2733,Kenta Maeda,31,346,MLB-NL,Los Angeles,37,26,10.0,8.0,3.0,153.2,114,70,69,51,169,22,4,4.04,564,21,4,1,7,3,7,1,0,624,2433,0.66,0.17,0.15,0.4,0.26,0.1,1.074,0.245,9.9,3.31,2019.0
2735,Tyler Mahle,24,345,MLB-NL,Cincinnati,25,25,3.0,12.0,,130.1,136,82,74,34,129,25,6,5.11,512,21,1,0,9,2,3,1,1,556,2211,0.66,0.2,0.09,0.48,0.25,0.05,1.304,0.308,8.9,3.79,2019.0
2740,Nick Margevicius,23,354,MLB-NL,San Diego,17,12,2.0,6.0,,57.0,73,46,43,19,42,12,3,6.79,238,19,1,1,4,0,6,0,0,263,958,0.63,0.17,0.1,0.45,0.3,0.06,1.614,0.332,6.6,2.21,2019.0
2742,German Marquez,24,383,MLB-NL,Colorado,28,28,12.0,5.0,,174.0,174,96,92,35,175,29,5,4.76,671,27,4,0,13,4,4,4,1,721,2609,0.67,0.17,0.13,0.49,0.28,0.03,1.2009999999999998,0.308,9.1,5.0,2019.0
2753,Steven Matz,28,346,MLB-NL,New York,32,30,11.0,10.0,,160.1,163,83,75,52,153,27,7,4.21,626,32,4,7,16,1,9,2,0,691,2698,0.64,0.18,0.1,0.47,0.23,0.06,1.341,0.304,8.6,2.94,2019.0
2764,Collin McHugh,32,375,MLB-AL,Houston,35,8,4.0,5.0,,74.2,62,41,39,30,82,12,3,4.7,280,19,2,0,3,3,3,0,0,317,1294,0.63,0.19,0.11,0.4,0.28,0.08,1.232,0.265,9.9,2.73,2019.0
2768,John Means,26,346,MLB-AL,Baltimore,31,27,12.0,11.0,,155.0,138,68,62,38,121,23,5,3.6,590,33,3,0,12,3,0,1,1,637,2676,0.63,0.14,0.1,0.32,0.27,0.1,1.135,0.256,7.0,3.18,2019.0
2775,Daniel Mengden,26,353,MLB-AL,Oakland,13,9,5.0,2.0,1.0,59.2,59,32,32,27,42,7,0,4.83,232,16,1,0,3,1,2,2,0,260,1044,0.61,0.18,0.06,0.37,0.24,0.11,1.4409999999999998,0.28300000000000003,6.3,1.56,2019.0
2777,Miles Mikolas,30,352,MLB-NL,St. Louis,32,32,9.0,14.0,,184.0,193,90,85,32,144,27,12,4.16,710,33,6,1,23,7,5,1,0,764,2867,0.66,0.17,0.1,0.48,0.26,0.05,1.223,0.304,7.0,4.5,2019.0
2778,Wade Miley,32,348,MLB-AL,Houston,33,33,14.0,6.0,,167.1,164,83,74,61,140,23,5,3.98,646,25,2,0,13,5,3,2,1,720,2963,0.61,0.16,0.09,0.5,0.24,0.04,1.345,0.289,7.5,2.3,2019.0
2784,Tommy Milone,32,350,MLB-AL,Seattle,23,6,4.0,10.0,,111.2,102,61,59,23,94,24,2,4.76,423,29,1,2,7,5,7,2,1,453,1749,0.66,0.19,0.1,0.37,0.25,0.08,1.119,0.252,7.6,4.09,2019.0
2786,Mike Minor,31,348,MLB-AL,Texas,32,32,14.0,10.0,,208.1,190,86,83,68,200,30,7,3.59,779,28,0,1,22,6,13,4,2,863,3356,0.65,0.17,0.11,0.41,0.22,0.11,1.238,0.28800000000000003,8.6,2.94,2019.0
2788,Frankie Montas,26,349,MLB-AL,Oakland,16,16,9.0,2.0,,96.0,84,35,28,23,103,8,4,2.63,365,23,1,1,10,2,2,1,0,394,1485,0.65,0.16,0.12,0.5,0.25,0.08,1.115,0.297,9.7,4.48,2019.0
2791,Mike Montgomery,29,349,"MLB-NL,MLB-AL","Chicago,Kansas City",33,13,3.0,9.0,,91.0,113,55,50,34,69,18,4,4.95,359,23,1,1,13,1,8,6,2,402,1572,0.62,0.16,0.09,0.5,0.29,0.03,1.615,0.348,6.8,2.03,2019.0
2801,Charlie Morton,35,349,MLB-AL,Tampa Bay,33,33,16.0,6.0,,194.2,154,71,66,57,240,15,12,3.05,717,33,6,0,13,3,3,0,0,790,3139,0.66,0.19,0.13,0.48,0.26,0.06,1.084,0.299,11.1,4.21,2019.0
2806,Joe Musgrove,26,348,MLB-NL,Pittsburgh,32,31,11.0,12.0,,170.1,168,98,84,39,157,21,9,4.44,662,48,5,1,8,6,2,3,1,718,2655,0.68,0.16,0.12,0.45,0.25,0.06,1.215,0.3,8.3,4.03,2019.0
2816,Aaron Nola,26,350,MLB-NL,Philadelphia,34,34,12.0,7.0,,202.1,176,91,87,80,229,27,11,3.87,755,34,3,3,14,2,7,7,1,852,3326,0.65,0.21,0.11,0.5,0.24,0.05,1.265,0.297,10.2,2.86,2019.0
2817,Daniel Norris,26,349,MLB-AL,Detroit,32,29,3.0,13.0,,144.1,154,75,72,38,125,25,4,4.49,560,28,4,0,11,3,11,5,3,610,2361,0.65,0.17,0.1,0.43,0.24,0.05,1.33,0.312,7.8,3.29,2019.0
2819,Ivan Nova,32,346,MLB-AL,Chicago,34,34,11.0,12.0,,187.0,225,107,98,47,114,30,9,4.72,743,44,0,1,30,4,10,2,1,806,3000,0.64,0.15,0.08,0.46,0.28,0.07,1.455,0.32299999999999995,5.5,2.43,2019.0
2824,Jake Odorizzi,29,350,MLB-AL,Minnesota,30,30,15.0,7.0,,159.0,139,65,62,53,178,16,4,3.51,593,29,2,0,9,4,1,2,0,658,2777,0.64,0.14,0.13,0.35,0.26,0.1,1.208,0.305,10.1,3.36,2019.0
2835,Chris Paddack,23,357,MLB-NL,San Diego,26,26,9.0,7.0,,140.2,107,58,52,31,153,23,6,3.33,524,21,1,1,5,3,0,0,0,568,2280,0.7,0.17,0.11,0.4,0.25,0.09,0.981,0.239,9.8,4.94,2019.0
2838,Thomas Pannone,25,347,MLB-AL,Toronto,37,7,3.0,6.0,,73.0,73,51,50,31,69,13,6,6.16,286,16,1,1,5,2,3,0,0,325,1255,0.64,0.17,0.11,0.35,0.24,0.08,1.425,0.29100000000000004,8.5,2.23,2019.0
2842,James Paxton,30,347,MLB-AL,New York,29,29,15.0,6.0,,150.2,138,71,64,55,186,23,2,3.82,570,30,2,0,9,4,7,4,2,633,2657,0.64,0.14,0.14,0.4,0.23,0.12,1.281,0.315,11.1,3.38,2019.0
2846,Brad Peacock,31,345,MLB-AL,Houston,23,15,7.0,6.0,,91.2,78,43,42,31,96,15,5,4.12,344,20,2,0,5,3,5,1,1,383,1510,0.63,0.2,0.09,0.38,0.25,0.08,1.189,0.267,9.4,3.1,2019.0
2847,Felix Pena,29,402,MLB-AL,Los Angeles,22,7,8.0,3.0,,96.1,80,56,49,34,101,16,6,4.58,366,19,0,0,5,1,6,3,0,407,1570,0.62,0.17,0.13,0.44,0.24,0.07,1.183,0.256,9.4,2.97,2019.0
2848,Freddy Peralta,23,346,MLB-NL,Milwaukee,39,8,7.0,3.0,1.0,85.0,87,58,50,37,115,15,2,5.29,339,19,2,1,2,1,4,0,0,382,1599,0.65,0.16,0.13,0.33,0.29,0.13,1.459,0.343,12.2,3.11,2019.0
2855,Martin Perez,28,345,MLB-AL,Minnesota,32,29,10.0,7.0,,165.1,184,104,94,67,135,23,3,5.12,659,36,0,1,12,5,13,2,2,737,2772,0.65,0.16,0.1,0.49,0.26,0.05,1.518,0.318,7.3,2.01,2019.0
2857,Dillon Peters,26,345,MLB-AL,Los Angeles,17,12,4.0,4.0,,72.0,85,50,43,26,55,18,5,5.38,293,24,2,1,7,2,3,3,3,327,1272,0.64,0.17,0.09,0.4,0.28,0.06,1.5419999999999998,0.302,6.9,2.12,2019.0
2863,Michael Pineda,30,368,MLB-AL,Minnesota,26,26,11.0,5.0,,146.0,141,68,65,28,140,23,5,4.01,558,26,2,1,10,7,8,1,0,600,2276,0.68,0.15,0.13,0.36,0.27,0.06,1.158,0.294,8.6,5.0,2019.0
2865,Nick Pivetta,26,346,MLB-NL,Philadelphia,30,13,4.0,6.0,1.0,93.2,103,64,56,39,89,20,4,5.38,370,18,5,2,9,4,6,0,0,421,1620,0.63,0.17,0.1,0.44,0.28,0.05,1.516,0.313,8.6,2.28,2019.0
2867,Zach Plesac,24,347,MLB-AL,Cleveland,21,21,8.0,6.0,,115.2,102,52,49,40,88,19,3,3.81,430,25,2,0,8,0,1,1,1,475,1892,0.65,0.17,0.1,0.39,0.27,0.08,1.228,0.257,6.8,2.2,2019.0
2868,Adam Plutko,27,346,MLB-AL,Cleveland,21,20,7.0,5.0,,109.1,115,61,59,26,78,22,4,4.86,430,27,1,2,9,2,2,1,0,462,1794,0.66,0.16,0.08,0.32,0.29,0.11,1.29,0.28,6.4,3.0,2019.0
2870,Drew Pomeranz,30,346,MLB-NL,"Milwaukee,San Francisco",46,18,2.0,10.0,2.0,104.0,105,58,56,44,137,21,4,4.85,403,14,3,0,7,2,7,3,1,455,1952,0.64,0.18,0.11,0.39,0.27,0.07,1.433,0.34,11.9,3.11,2019.0
2873,Rick Porcello,30,349,MLB-AL,Boston,32,32,14.0,12.0,,174.1,198,114,107,45,143,31,6,5.52,712,43,5,2,6,1,7,1,0,768,2959,0.67,0.18,0.08,0.39,0.26,0.1,1.394,0.31,7.4,3.18,2019.0
2877,David Price,33,373,MLB-AL,Boston,22,22,7.0,5.0,,107.1,109,57,51,32,128,15,3,4.28,422,28,2,0,7,1,3,2,0,458,1858,0.66,0.17,0.11,0.41,0.29,0.06,1.314,0.336,10.7,4.0,2019.0
2880,Cal Quantrill,24,353,MLB-NL,San Diego,23,18,6.0,8.0,,103.0,106,61,59,28,89,15,3,5.16,407,18,3,2,4,3,10,0,1,443,1779,0.63,0.14,0.1,0.45,0.24,0.06,1.301,0.297,7.8,3.18,2019.0
2883,Jose Quintana,30,348,MLB-NL,Chicago,32,31,13.0,9.0,,171.0,191,100,89,46,152,20,2,4.68,678,43,2,0,11,13,6,5,3,745,2823,0.62,0.18,0.08,0.45,0.3,0.06,1.386,0.329,8.0,3.3,2019.0
2889,Noe Ramirez,29,347,MLB-AL,Los Angeles,51,7,5.0,4.0,,67.2,59,30,30,20,79,9,5,3.99,254,11,2,1,5,1,3,4,0,280,1123,0.66,0.2,0.14,0.38,0.24,0.09,1.167,0.299,10.5,3.95,2019.0
2893,Robbie Ray,27,346,MLB-NL,Arizona,33,33,12.0,8.0,,174.1,150,91,84,84,235,30,5,4.34,642,33,5,5,13,4,10,3,1,747,3051,0.63,0.17,0.14,0.38,0.29,0.07,1.342,0.315,12.1,2.8,2019.0
2904,Trevor Richards,26,352,"MLB-AL,MLB-NL","Tampa Bay,Miami",30,23,6.0,12.0,,135.1,127,63,61,56,127,19,5,4.06,510,25,3,6,9,4,3,2,1,580,2284,0.64,0.15,0.12,0.36,0.28,0.09,1.352,0.293,8.4,2.27,2019.0
2906,Tanner Roark,32,345,"MLB-NL,MLB-AL","Cincinnati,Oakland",31,31,10.0,10.0,,165.1,180,84,80,51,158,28,13,4.35,655,36,3,1,16,2,7,1,1,722,2990,0.62,0.16,0.09,0.36,0.31,0.08,1.3969999999999998,0.32299999999999995,8.6,3.1,2019.0
2913,Dereck Rodriguez,27,345,MLB-NL,San Francisco,28,16,6.0,11.0,,99.0,108,74,62,36,71,21,2,5.64,398,21,2,0,8,0,6,3,1,439,1666,0.62,0.16,0.09,0.45,0.25,0.06,1.455,0.284,6.5,1.97,2019.0
2914,Eduardo Rodriguez,26,345,MLB-AL,Boston,34,34,19.0,6.0,,203.1,195,88,86,75,213,24,7,3.81,770,30,2,2,20,5,4,4,1,859,3485,0.63,0.16,0.12,0.49,0.22,0.06,1.328,0.318,9.4,2.84,2019.0
2933,Joe Ross,26,345,MLB-NL,Washington,27,9,4.0,4.0,,64.0,74,41,39,33,57,7,4,5.48,254,19,0,1,7,1,1,0,0,295,1138,0.61,0.14,0.1,0.44,0.26,0.07,1.672,0.35100000000000003,8.0,1.73,2019.0
2940,Hyun Jin Ryu,32,346,MLB-NL,Los Angeles,29,29,14.0,5.0,,182.2,160,53,47,24,163,17,4,2.32,685,35,0,2,17,2,1,1,1,723,2705,0.66,0.17,0.11,0.52,0.28,0.04,1.007,0.282,8.0,6.79,2019.0
2941,CC Sabathia,38,350,MLB-AL,New York,23,22,5.0,8.0,,107.1,112,64,59,39,107,27,3,4.95,422,23,0,0,9,1,9,1,0,468,1729,0.64,0.16,0.11,0.41,0.24,0.07,1.4069999999999998,0.294,9.0,2.74,2019.0
2946,Chris Sale,30,392,MLB-AL,Boston,25,25,6.0,11.0,,147.1,123,80,72,37,218,24,13,4.4,556,30,2,0,7,4,8,2,0,612,2460,0.67,0.19,0.14,0.44,0.25,0.06,1.086,0.311,13.3,5.89,2019.0
2947,Jeff Samardzija,34,349,MLB-NL,San Francisco,32,32,11.0,12.0,,181.1,152,78,71,49,140,28,6,3.52,677,24,9,4,11,4,14,4,1,740,3000,0.64,0.16,0.09,0.37,0.26,0.08,1.108,0.242,6.9,2.86,2019.0
2948,Adrian Sampson,27,347,MLB-AL,Texas,35,15,6.0,8.0,,125.1,156,86,82,36,101,29,9,5.89,516,38,6,1,12,2,3,2,1,563,2054,0.65,0.15,0.1,0.42,0.24,0.08,1.5319999999999998,0.327,7.3,2.81,2019.0
2949,Aaron Sanchez,26,385,MLB-AL,"Toronto,Houston",27,27,5.0,14.0,,131.1,145,92,86,68,115,20,11,5.89,521,29,2,2,9,4,11,2,1,605,2305,0.62,0.17,0.09,0.49,0.25,0.06,1.622,0.321,7.9,1.69,2019.0
2950,Anibal Sanchez,35,349,MLB-NL,Washington,30,30,11.0,8.0,,166.0,153,77,71,58,134,22,4,3.85,647,38,3,10,7,2,15,0,0,712,2685,0.64,0.16,0.1,0.39,0.28,0.07,1.271,0.266,7.3,2.31,2019.0
2957,Max Scherzer,34,350,MLB-NL,Washington,27,27,11.0,7.0,,172.1,144,59,56,33,243,18,7,2.92,650,43,0,2,7,2,8,1,0,693,2769,0.69,0.17,0.16,0.42,0.26,0.07,1.027,0.322,12.7,7.36,2019.0
2965,Antonio Senzatela,24,347,MLB-NL,Colorado,25,25,11.0,11.0,,124.2,161,99,93,57,76,19,4,6.71,514,38,2,5,16,3,5,0,0,582,2237,0.6,0.15,0.07,0.55,0.25,0.03,1.749,0.336,5.5,1.33,2019.0
2979,Tyler Skaggs,27,437,MLB-AL,Los Angeles,15,15,7.0,7.0,,79.2,73,41,38,28,78,9,2,4.29,302,13,1,0,6,2,2,2,2,335,1384,0.63,0.17,0.09,0.38,0.32,0.09,1.268,0.295,8.8,2.79,2019.0
2984,Caleb Smith,27,346,MLB-NL,Miami,28,28,10.0,11.0,,153.1,128,82,77,60,168,33,6,4.52,573,29,2,2,5,5,8,2,2,646,2660,0.65,0.15,0.13,0.27,0.25,0.12,1.226,0.252,9.9,2.8,2019.0
2989,Drew Smyly,30,349,"MLB-NL,MLB-AL","Philadelphia,Texas",25,21,4.0,7.0,1.0,114.0,126,83,79,55,120,32,2,6.24,453,23,4,0,5,2,15,6,5,514,2129,0.62,0.17,0.11,0.35,0.26,0.07,1.588,0.31,9.5,2.18,2019.0
2991,Blake Snell,26,345,MLB-AL,Tampa Bay,23,23,6.0,8.0,,107.0,96,53,51,40,147,14,1,4.29,399,18,0,1,4,1,15,8,4,441,1887,0.64,0.15,0.18,0.38,0.29,0.1,1.271,0.343,12.4,3.68,2019.0
2994,Mike Soroka,21,345,MLB-NL,Atlanta,29,29,13.0,4.0,,174.2,153,56,52,41,142,14,7,2.68,647,21,2,1,23,2,6,2,1,701,2557,0.65,0.17,0.11,0.52,0.27,0.06,1.111,0.282,7.3,3.46,2019.0
2995,Gregory Soto,24,346,MLB-AL,Detroit,33,7,,5.0,,57.2,74,39,37,33,45,9,0,5.77,240,14,2,1,7,3,5,0,0,276,1110,0.62,0.16,0.08,0.48,0.23,0.03,1.855,0.344,7.0,1.36,2019.0
2996,Glenn Sparkman,27,346,MLB-AL,Kansas City,31,23,4.0,11.0,,136.1,164,96,91,41,81,30,6,6.01,554,34,2,1,8,4,1,3,0,606,2275,0.63,0.16,0.07,0.38,0.29,0.05,1.504,0.3,5.3,1.98,2019.0
3002,Ryne Stanek,27,345,"MLB-AL,MLB-NL","Tampa Bay,Miami",63,27,,4.0,1.0,77.0,61,39,34,39,89,11,0,3.97,285,13,1,3,2,3,6,2,0,327,1293,0.61,0.13,0.15,0.31,0.29,0.08,1.2990000000000002,0.266,10.4,2.28,2019.0
3011,Matt Strahm,27,345,MLB-NL,San Diego,46,16,6.0,11.0,,114.2,121,61,60,22,118,22,7,4.71,453,27,1,4,7,1,8,1,0,487,1789,0.7,0.19,0.11,0.37,0.26,0.09,1.247,0.315,9.3,5.36,2019.0
3013,Stephen Strasburg,30,348,MLB-NL,Washington,33,33,18.0,6.0,,209.0,161,79,77,56,251,24,10,3.32,768,25,5,4,14,4,16,2,1,841,3379,0.65,0.18,0.14,0.51,0.24,0.05,1.038,0.276,10.8,4.48,2019.0
3014,Chris Stratton,28,346,"MLB-NL,MLB-AL","Pittsburgh,Los Angeles",35,5,1.0,3.0,,76.0,93,50,47,33,69,13,0,5.57,310,21,2,1,7,1,2,2,1,344,1361,0.63,0.15,0.11,0.4,0.3,0.07,1.658,0.349,8.2,2.09,2019.0
3016,Ross Stripling,29,345,MLB-NL,Los Angeles,32,15,4.0,4.0,,90.2,84,40,35,20,93,11,2,3.47,344,23,1,0,5,4,2,2,0,370,1439,0.66,0.2,0.1,0.51,0.22,0.07,1.147,0.299,9.2,4.65,2019.0
3017,Marcus Stroman,28,347,"MLB-AL,MLB-NL","Toronto,New York",32,32,10.0,13.0,,184.1,183,77,66,58,159,18,1,3.22,711,32,2,1,17,2,11,4,4,774,3042,0.62,0.17,0.1,0.53,0.24,0.05,1.307,0.308,7.8,2.74,2019.0
3021,Jose Suarez,21,346,MLB-AL,Los Angeles,19,15,2.0,6.0,,81.0,100,67,64,33,72,23,10,7.11,329,17,0,1,8,2,9,6,3,375,1479,0.62,0.16,0.11,0.38,0.25,0.1,1.642,0.326,8.0,2.18,2019.0
3027,Erik Swanson,25,345,MLB-AL,Seattle,27,8,1.0,5.0,2.0,58.0,56,41,37,12,52,17,2,5.74,230,10,1,1,3,1,4,0,0,245,971,0.65,0.16,0.09,0.38,0.24,0.09,1.172,0.241,8.1,4.33,2019.0
3029,Noah Syndergaard,26,345,MLB-NL,New York,32,32,10.0,8.0,,197.2,194,101,94,49,202,24,6,4.28,758,37,4,2,14,8,42,3,0,824,3088,0.68,0.17,0.13,0.48,0.24,0.07,1.229,0.315,9.2,4.12,2019.0
